stkcd,date,time,open,high,low,close,volume,turnover
2,2005-09-21,14:47:00,3.66,3.67,3.65,3.65,443750.0,1620459.0
2,2005-09-21,14:48:00,3.66,3.66,3.66,3.66,52900.0,193161.0
2,2005-09-21,14:49:00,3.65,3.66,3.65,3.66,74600.0,272503.0
2,2005-09-21,14:50:00,3.66,3.66,3.65,3.65,54435.0,198773.75
2,2005-09-21,14:51:00,3.65,3.66,3.65,3.65,249400.0,912386.0
2,2005-09-21,14:52:00,3.65,3.66,3.65,3.65,32950.0,120481.5
2,2005-09-21,14:53:00,3.65,3.66,3.65,3.65,50400.0,184004.0
2,2005-09-21,14:54:00,3.66,3.66,3.65,3.65,220600.0,806722.0
2,2005-09-21,14:55:00,3.66,3.66,3.65,3.65,78444.0,286775.60000000894
2,2005-09-21,14:56:00,3.65,3.66,3.65,3.66,65800.0,240457.0
2,2005-09-21,14:57:00,3.65,3.66,3.65,3.65,270200.0,986637.0
2,2005-09-21,14:58:00,3.65,3.66,3.65,3.65,19915.0,72711.75
2,2005-09-21,14:59:00,3.65,3.66,3.65,3.65,105300.0,384937.0
2,2005-09-22,09:30:00,3.65,3.66,3.65,3.65,23000.0,83974.0
2,2005-09-22,09:31:00,3.65,3.66,3.65,3.65,17300.0,63166.0
2,2005-09-22,09:32:00,3.65,3.66,3.65,3.65,54882.0,200425.3
2,2005-09-22,09:33:00,3.65,3.65,3.65,3.65,70000.0,255580.0000000001
2,2005-09-22,09:34:00,3.65,3.65,3.64,3.65,20818.0,75944.69999999995
2,2005-09-22,09:35:00,3.64,3.65,3.64,3.64,58200.0,211902.0
2,2005-09-22,09:36:00,3.64,3.64,3.64,3.64,24800.0,90277.0
2,2005-09-22,09:37:00,3.64,3.64,3.64,3.64,26400.0,96096.0
2,2005-09-22,09:38:00,3.64,3.65,3.64,3.65,39300.0,143272.0
2,2005-09-22,09:39:00,3.64,3.65,3.64,3.64,38900.0,141611.0
2,2005-09-22,09:40:00,3.64,3.65,3.64,3.64,32600.0,118847.0
2,2005-09-22,09:41:00,3.64,3.65,3.64,3.65,202700.0,738251.0
2,2005-09-22,09:42:00,3.64,3.65,3.64,3.64,85600.0,311290.0
2,2005-09-22,09:43:00,3.64,3.65,3.64,3.64,96400.0,351172.0
2,2005-09-22,09:44:00,3.64,3.64,3.63,3.64,48711.0,177303.04000000004
2,2005-09-22,09:45:00,3.64,3.64,3.63,3.63,25889.0,94212.95999999996
2,2005-09-22,09:46:00,3.64,3.64,3.64,3.64,21100.0,76804.0
2,2005-09-22,09:47:00,3.63,3.64,3.63,3.64,40750.0,148264.0
2,2005-09-22,09:48:00,3.64,3.64,3.64,3.64,58250.0,212030.0
2,2005-09-22,09:49:00,3.64,3.64,3.64,3.64,100600.0,366191.0
2,2005-09-22,09:50:00,3.63,3.64,3.63,3.64,71161.0,258445.4299999997
2,2005-09-22,09:51:00,3.63,3.64,3.63,3.63,89625.0,325358.75
2,2005-09-22,09:52:00,3.63,3.63,3.63,3.63,154875.0,562196.25
2,2005-09-22,09:53:00,3.63,3.63,3.62,3.62,276439.0,1001791.5700000004
2,2005-09-22,09:54:00,3.62,3.62,3.61,3.61,22900.0,82779.0
2,2005-09-22,09:55:00,3.61,3.62,3.61,3.62,103100.0,372334.0
2,2005-09-22,09:56:00,3.61,3.62,3.61,3.62,82550.0,298035.5
2,2005-09-22,09:57:00,3.61,3.61,3.61,3.61,146975.0,530588.75
2,2005-09-22,09:58:00,3.6,3.61,3.6,3.61,214675.0,773430.75
2,2005-09-22,09:59:00,3.6,3.61,3.6,3.6,111400.0,401817.0
2,2005-09-22,10:00:00,3.6,3.61,3.6,3.61,88850.0,320606.0
2,2005-09-22,10:01:00,3.61,3.62,3.61,3.61,31650.0,114293.5
2,2005-09-22,10:02:00,3.62,3.62,3.61,3.61,54300.0,196178.0
2,2005-09-22,10:03:00,3.61,3.61,3.61,3.61,95200.0,343985.0
2,2005-09-22,10:04:00,3.62,3.62,3.61,3.61,63475.0,229145.75
2,2005-09-22,10:05:00,3.62,3.62,3.61,3.61,70675.0,255139.75
2,2005-09-22,10:06:00,3.61,3.61,3.6,3.6,41100.0,148256.0
2,2005-09-22,10:07:00,3.6,3.61,3.6,3.61,121116.0,437066.7599999998
2,2005-09-22,10:08:00,3.61,3.62,3.61,3.61,66100.0,238526.0
2,2005-09-22,10:09:00,3.61,3.61,3.6,3.6,36384.0,131326.24000000022
2,2005-09-22,10:10:00,3.61,3.61,3.6,3.6,31900.0,114972.0
2,2005-09-22,10:11:00,3.6,3.61,3.6,3.61,46700.0,168309.0
2,2005-09-22,10:12:00,3.6,3.61,3.6,3.61,292270.0,1052187.0
2,2005-09-22,10:13:00,3.61,3.61,3.6,3.6,44425.0,159976.0
2,2005-09-22,10:14:00,3.6,3.6,3.6,3.6,458416.0,1653297.5999999996
2,2005-09-22,10:15:00,3.61,3.61,3.6,3.6,61800.0,222705.0
2,2005-09-22,10:16:00,3.6,3.6,3.6,3.6,137800.0,496080.0
2,2005-09-22,10:17:00,3.6,3.6,3.6,3.6,133739.0,481470.4000000004
2,2005-09-22,10:18:00,3.6,3.6,3.59,3.6,27350.0,98333.5
2,2005-09-22,10:19:00,3.6,3.6,3.59,3.6,87211.0,313906.5999999996
2,2005-09-22,10:20:00,3.6,3.6,3.59,3.6,88350.0,317946.3900000006
2,2005-09-22,10:21:00,3.6,3.6,3.59,3.59,73800.0,265654.0
2,2005-09-22,10:22:00,3.6,3.6,3.6,3.6,171800.0,618335.4999999981
2,2005-09-22,10:23:00,3.6,3.61,3.6,3.61,24600.0,88578.0
2,2005-09-22,10:24:00,3.6,3.61,3.6,3.61,27860.0,100396.0
2,2005-09-22,10:25:00,3.61,3.61,3.6,3.6,37090.0,133620.0
2,2005-09-22,10:26:00,3.61,3.61,3.6,3.6,21200.0,76492.0
2,2005-09-22,10:27:00,3.6,3.61,3.6,3.61,42300.0,152512.0
2,2005-09-22,10:28:00,3.6,3.6,3.6,3.6,71000.0,255629.0
2,2005-09-22,10:29:00,3.6,3.6,3.6,3.6,72900.0,262445.0
2,2005-09-22,10:30:00,3.6,3.6,3.6,3.6,39500.0,142205.0
2,2005-09-22,10:31:00,3.6,3.6,3.6,3.6,173900.0,626058.0
2,2005-09-22,10:32:00,3.6,3.6,3.6,3.6,66650.0,239934.0
2,2005-09-22,10:33:00,3.6,3.6,3.6,3.6,52700.0,189720.0
2,2005-09-22,10:34:00,3.59,3.6,3.59,3.6,81500.0,293051.0
2,2005-09-22,10:35:00,3.6,3.6,3.59,3.59,70425.0,253023.75
2,2005-09-22,10:36:00,3.6,3.6,3.59,3.6,103400.0,372145.0
2,2005-09-22,10:37:00,3.6,3.6,3.6,3.6,143600.0,516782.0
2,2005-09-22,10:38:00,3.6,3.61,3.59,3.61,111005.0,399673.0
2,2005-09-22,10:39:00,3.6,3.61,3.6,3.61,20600.0,74170.0
2,2005-09-22,10:40:00,3.61,3.61,3.6,3.6,55800.0,201276.0
2,2005-09-22,10:41:00,3.61,3.61,3.6,3.61,25000.0,90130.0
2,2005-09-22,10:42:00,3.6,3.61,3.6,3.6,33025.0,119037.0
2,2005-09-22,10:43:00,3.6,3.61,3.6,3.61,40900.0,147276.0
2,2005-09-22,10:44:00,3.61,3.61,3.6,3.6,102000.0,368068.0
2,2005-09-22,10:45:00,3.6,3.61,3.6,3.6,75100.0,270511.0
2,2005-09-22,10:46:00,3.61,3.61,3.6,3.61,132400.0,476953.0
2,2005-09-22,10:47:00,3.61,3.61,3.6,3.61,19200.0,69222.0
2,2005-09-22,10:48:00,3.61,3.61,3.6,3.61,66900.0,241291.0
2,2005-09-22,10:49:00,3.6,3.61,3.6,3.6,169870.0,611552.0
2,2005-09-22,10:50:00,3.6,3.6,3.6,3.6,16100.0,57960.0
2,2005-09-22,10:51:00,3.6,3.6,3.59,3.6,51500.0,185194.0
2,2005-09-22,10:52:00,3.6,3.6,3.6,3.6,11300.0,40680.0
2,2005-09-22,10:53:00,3.6,3.6,3.6,3.6,13700.0,49304.0
2,2005-09-22,10:54:00,3.6,3.6,3.6,3.6,10200.0,36720.0
2,2005-09-22,10:55:00,3.6,3.6,3.6,3.6,120200.0,432600.0
2,2005-09-22,10:56:00,3.6,3.6,3.59,3.59,40000.0,143952.0
2,2005-09-22,10:57:00,3.6,3.6,3.6,3.6,18400.0,66231.0
2,2005-09-22,10:58:00,3.59,3.6,3.59,3.6,111850.0,402629.5
2,2005-09-22,10:59:00,3.6,3.6,3.59,3.6,139700.0,502844.0
2,2005-09-22,11:00:00,3.6,3.6,3.59,3.59,83000.0,298776.0
2,2005-09-22,11:01:00,3.6,3.6,3.59,3.6,9400.0,33830.0
2,2005-09-22,11:02:00,3.6,3.6,3.59,3.6,170300.0,612325.0
2,2005-09-22,11:03:00,3.6,3.6,3.59,3.6,38600.0,138840.0
2,2005-09-22,11:04:00,3.6,3.6,3.59,3.59,44400.0,159742.0
2,2005-09-22,11:05:00,3.6,3.6,3.59,3.59,95400.0,343380.0
2,2005-09-22,11:06:00,3.6,3.6,3.59,3.6,64150.0,230609.5
2,2005-09-22,11:07:00,3.6,3.6,3.6,3.6,148100.0,532140.0
2,2005-09-22,11:08:00,3.6,3.6,3.59,3.6,26900.0,96775.0
2,2005-09-22,11:09:00,3.59,3.6,3.59,3.6,15000.0,53927.0
2,2005-09-22,11:10:00,3.59,3.6,3.59,3.59,34700.0,124647.0
2,2005-09-22,11:11:00,3.6,3.6,3.59,3.6,42300.0,152233.0
2,2005-09-22,11:12:00,3.6,3.6,3.59,3.6,42400.0,152591.0
2,2005-09-22,11:13:00,3.6,3.6,3.59,3.6,19150.0,68896.5
2,2005-09-22,11:14:00,3.6,3.6,3.59,3.6,179700.0,646853.0
2,2005-09-22,11:15:00,3.6,3.6,3.6,3.6,29000.0,104346.0
2,2005-09-22,11:16:00,3.6,3.6,3.59,3.59,59500.0,214118.0
2,2005-09-22,11:17:00,3.6,3.6,3.6,3.6,36100.0,129760.0
2,2005-09-22,11:18:00,3.59,3.6,3.59,3.6,206200.0,742210.0
2,2005-09-22,11:19:00,3.6,3.6,3.59,3.6,35161.0,126565.99000000209
2,2005-09-22,11:20:00,3.6,3.6,3.6,3.6,94039.0,338538.3999999985
2,2005-09-22,11:21:00,3.6,3.6,3.6,3.6,59161.0,212979.6000000015
2,2005-09-22,11:22:00,3.6,3.6,3.6,3.6,130600.0,470774.620000001
2,2005-09-22,11:23:00,3.6,3.6,3.59,3.6,35220.0,126755.79999999702
2,2005-09-22,11:24:00,3.6,3.6,3.6,3.6,26200.0,94310.0
2,2005-09-22,11:25:00,3.59,3.6,3.59,3.6,14400.0,51830.0
2,2005-09-22,11:26:00,3.6,3.6,3.59,3.6,113988.0,409433.9200000018
2,2005-09-22,11:27:00,3.59,3.6,3.59,3.6,43600.0,156930.0
2,2005-09-22,11:28:00,3.6,3.6,3.59,3.6,52600.0,189343.0
2,2005-09-22,11:29:00,3.6,3.6,3.59,3.6,32700.0,117680.0
2,2005-09-22,13:00:00,3.6,3.6,3.6,3.6,425880.0,1531595.0
2,2005-09-22,13:01:00,3.61,3.61,3.6,3.61,135900.0,490558.0
2,2005-09-22,13:02:00,3.61,3.61,3.61,3.61,86400.0,311954.0
2,2005-09-22,13:03:00,3.61,3.61,3.6,3.6,57400.0,206729.0
2,2005-09-22,13:04:00,3.6,3.6,3.6,3.6,54100.0,194760.0
2,2005-09-22,13:05:00,3.6,3.6,3.6,3.6,13200.0,47520.0
2,2005-09-22,13:06:00,3.6,3.6,3.6,3.6,34700.0,124870.0
2,2005-09-22,13:07:00,3.59,3.6,3.59,3.6,20600.0,74129.0
2,2005-09-22,13:08:00,3.6,3.6,3.59,3.6,67300.0,242210.0
2,2005-09-22,13:09:00,3.59,3.6,3.59,3.6,3400.0,12227.0
2,2005-09-22,13:10:00,3.6,3.6,3.6,3.6,19300.0,69428.0
2,2005-09-22,13:11:00,3.6,3.6,3.6,3.6,35101.0,126311.58999999613
2,2005-09-22,13:12:00,3.6,3.6,3.59,3.6,18100.0,65110.0
2,2005-09-22,13:13:00,3.6,3.6,3.59,3.6,21900.0,78706.0
2,2005-09-22,13:14:00,3.59,3.6,3.59,3.6,7300.0,26274.0
2,2005-09-22,13:15:00,3.6,3.6,3.59,3.59,6800.0,24455.0
2,2005-09-22,13:16:00,3.6,3.6,3.59,3.6,22900.0,82352.0
2,2005-09-22,13:17:00,3.59,3.6,3.59,3.59,47825.0,171731.75
2,2005-09-22,13:18:00,3.6,3.6,3.59,3.6,71000.0,255310.0
2,2005-09-22,13:19:00,3.59,3.6,3.59,3.59,182800.0,657761.0
2,2005-09-22,13:20:00,3.59,3.6,3.59,3.6,26500.0,95155.0
2,2005-09-22,13:21:00,3.59,3.59,3.59,3.59,28900.0,103806.0
2,2005-09-22,13:22:00,3.59,3.59,3.59,3.59,142450.0,511590.5
2,2005-09-22,13:23:00,3.59,3.6,3.59,3.59,43100.0,154768.0
2,2005-09-22,13:24:00,3.6,3.6,3.59,3.59,27200.0,97658.0
2,2005-09-22,13:25:00,3.59,3.59,3.59,3.59,140750.0,505342.5
2,2005-09-22,13:26:00,3.59,3.59,3.59,3.59,127200.0,456709.0
2,2005-09-22,13:27:00,3.59,3.59,3.59,3.59,141497.0,507974.2300000042
2,2005-09-22,13:28:00,3.59,3.59,3.59,3.59,288275.0,1034927.25
2,2005-09-22,13:29:00,3.59,3.59,3.59,3.59,124950.0,448590.5
2,2005-09-22,13:30:00,3.59,3.59,3.59,3.59,53000.0,190280.0
2,2005-09-22,13:31:00,3.59,3.59,3.59,3.59,34950.0,125485.5
2,2005-09-22,13:32:00,3.59,3.6,3.59,3.59,39650.0,142413.5
2,2005-09-22,13:33:00,3.6,3.6,3.59,3.59,62400.0,224065.0
2,2005-09-22,13:34:00,3.6,3.6,3.59,3.6,64000.0,230060.0
2,2005-09-22,13:35:00,3.6,3.6,3.59,3.59,53650.0,192803.5
2,2005-09-22,13:36:00,3.59,3.6,3.59,3.59,33386.0,119946.74000000209
2,2005-09-22,13:37:00,3.59,3.6,3.59,3.59,254200.0,914758.0
2,2005-09-22,13:38:00,3.59,3.6,3.59,3.6,31500.0,113127.0
2,2005-09-22,13:39:00,3.6,3.6,3.59,3.6,39900.0,143573.0
2,2005-09-22,13:40:00,3.6,3.6,3.59,3.6,13350.0,48023.5
2,2005-09-22,13:41:00,3.6,3.6,3.59,3.59,68900.0,247484.0
2,2005-09-22,13:42:00,3.59,3.6,3.59,3.59,53300.0,191573.0
2,2005-09-22,13:43:00,3.6,3.6,3.59,3.6,124800.0,448149.0
2,2005-09-22,13:44:00,3.59,3.59,3.59,3.59,29900.0,107378.0
2,2005-09-22,13:45:00,3.59,3.6,3.59,3.6,29000.0,104117.0
2,2005-09-22,13:46:00,3.59,3.59,3.59,3.59,77750.0,279122.5
2,2005-09-22,13:47:00,3.59,3.59,3.58,3.59,377599.0,1355544.0299999935
2,2005-09-22,13:48:00,3.58,3.58,3.58,3.58,172700.0,618285.0
2,2005-09-22,13:49:00,3.58,3.58,3.58,3.58,91400.0,327302.0
2,2005-09-22,13:50:00,3.59,3.59,3.58,3.58,125140.0,448071.200000003
2,2005-09-22,13:51:00,3.58,3.59,3.58,3.58,64500.0,231360.0
2,2005-09-22,13:52:00,3.58,3.59,3.58,3.59,43850.0,157091.0
2,2005-09-22,13:53:00,3.58,3.58,3.58,3.58,31250.0,111876.0
2,2005-09-22,13:54:00,3.58,3.59,3.58,3.58,48400.0,173341.0
2,2005-09-22,13:55:00,3.59,3.59,3.58,3.58,171625.0,614437.5
2,2005-09-22,13:56:00,3.59,3.59,3.58,3.59,138000.0,494112.0
2,2005-09-22,13:57:00,3.59,3.59,3.58,3.59,78800.0,282283.0
2,2005-09-22,13:58:00,3.58,3.59,3.58,3.59,123500.0,442463.0
2,2005-09-22,13:59:00,3.59,3.59,3.58,3.59,41100.0,147199.0
2,2005-09-22,14:00:00,3.58,3.59,3.58,3.59,68400.0,245097.0
2,2005-09-22,14:01:00,3.58,3.59,3.58,3.59,43900.0,157257.0
2,2005-09-22,14:02:00,3.59,3.59,3.58,3.58,66200.0,237143.0
2,2005-09-22,14:03:00,3.59,3.59,3.58,3.59,74300.0,266529.0
2,2005-09-22,14:04:00,3.58,3.58,3.58,3.58,56200.0,201417.0
2,2005-09-22,14:05:00,3.58,3.58,3.58,3.58,48500.0,173695.0
2,2005-09-22,14:06:00,3.59,3.59,3.58,3.58,149800.0,536290.0
2,2005-09-22,14:07:00,3.58,3.58,3.58,3.58,168100.0,601798.0
2,2005-09-22,14:08:00,3.58,3.58,3.58,3.58,111350.0,398653.0
2,2005-09-22,14:09:00,3.58,3.58,3.58,3.58,96347.0,344994.2599999979
2,2005-09-22,14:10:00,3.58,3.58,3.57,3.58,56800.0,203267.0
2,2005-09-22,14:11:00,3.57,3.58,3.57,3.57,19500.0,69657.0
2,2005-09-22,14:12:00,3.57,3.57,3.57,3.57,354450.0,1265411.5
2,2005-09-22,14:13:00,3.57,3.58,3.57,3.57,207850.0,742034.5
2,2005-09-22,14:14:00,3.57,3.58,3.57,3.57,299625.0,1069814.25
2,2005-09-22,14:15:00,3.57,3.57,3.57,3.57,416675.0,1487564.75
2,2005-09-22,14:16:00,3.57,3.57,3.56,3.56,423750.0,1510068.0
2,2005-09-22,14:17:00,3.56,3.56,3.56,3.56,320050.0,1139578.0
2,2005-09-22,14:18:00,3.56,3.57,3.56,3.56,202205.0,720011.8000000045
2,2005-09-22,14:19:00,3.56,3.56,3.56,3.56,46150.0,164300.0
2,2005-09-22,14:20:00,3.56,3.57,3.56,3.57,486450.0,1731854.0
2,2005-09-22,14:21:00,3.56,3.56,3.56,3.56,402649.0,1433489.4399999976
2,2005-09-22,14:22:00,3.56,3.56,3.56,3.56,62581.0,222759.0099999979
2,2005-09-22,14:23:00,3.56,3.56,3.55,3.56,332500.0,1181865.0
2,2005-09-22,14:24:00,3.56,3.56,3.56,3.56,129500.0,460976.00000000745
2,2005-09-22,14:25:00,3.56,3.56,3.56,3.56,124700.0,443748.0
2,2005-09-22,14:26:00,3.56,3.56,3.55,3.55,96900.0,344851.0
2,2005-09-22,14:27:00,3.56,3.56,3.56,3.56,267679.0,952771.2399999946
2,2005-09-22,14:28:00,3.57,3.57,3.56,3.57,103550.0,369046.0
2,2005-09-22,14:29:00,3.57,3.57,3.56,3.57,145955.0,519935.799999997
2,2005-09-22,14:30:00,3.57,3.57,3.56,3.57,234500.0,836081.0
2,2005-09-22,14:31:00,3.56,3.57,3.56,3.57,29450.0,105046.0
2,2005-09-22,14:32:00,3.57,3.57,3.56,3.57,86500.0,308192.0
2,2005-09-22,14:33:00,3.57,3.57,3.56,3.56,161350.0,574502.0
2,2005-09-22,14:34:00,3.57,3.57,3.56,3.56,71316.0,253919.96000000837
2,2005-09-22,14:35:00,3.56,3.56,3.56,3.56,80100.0,284922.0
2,2005-09-22,14:36:00,3.56,3.56,3.55,3.56,112500.0,400449.0
2,2005-09-22,14:37:00,3.56,3.56,3.56,3.56,79200.0,281480.0
2,2005-09-22,14:38:00,3.56,3.56,3.55,3.56,154800.0,550693.0
2,2005-09-22,14:39:00,3.56,3.56,3.56,3.56,80909.0,288028.03999999166
2,2005-09-22,14:40:00,3.55,3.57,3.55,3.56,151403.0,538171.5600000024
2,2005-09-22,14:41:00,3.57,3.57,3.56,3.56,55800.0,198764.0
2,2005-09-22,14:42:00,3.55,3.56,3.55,3.56,131100.0,466622.0
2,2005-09-22,14:43:00,3.56,3.57,3.56,3.57,40399.0,143843.43999999762
2,2005-09-22,14:44:00,3.56,3.57,3.56,3.57,73775.0,262928.0
2,2005-09-22,14:45:00,3.56,3.57,3.56,3.57,67800.0,241912.0
2,2005-09-22,14:46:00,3.56,3.57,3.56,3.57,96000.0,342642.0
2,2005-09-22,14:47:00,3.57,3.58,3.57,3.58,246373.0,880077.6099999994
2,2005-09-22,14:48:00,3.57,3.58,3.57,3.58,169700.0,606874.0
2,2005-09-22,14:49:00,3.58,3.58,3.57,3.58,25700.0,91973.0
2,2005-09-22,14:50:00,3.58,3.59,3.57,3.59,188131.0,673513.9800000042
2,2005-09-22,14:51:00,3.57,3.59,3.57,3.59,38650.0,138169.0
2,2005-09-22,14:52:00,3.58,3.58,3.58,3.58,37800.0,135416.0
2,2005-09-22,14:53:00,3.59,3.59,3.58,3.58,118500.0,424367.0
2,2005-09-22,14:54:00,3.59,3.59,3.58,3.59,32300.0,115874.0
2,2005-09-22,14:55:00,3.58,3.59,3.58,3.58,102919.0,368572.0199999958
2,2005-09-22,14:56:00,3.58,3.58,3.57,3.58,116900.0,418280.0
2,2005-09-22,14:57:00,3.58,3.58,3.58,3.58,53400.0,191166.0
2,2005-09-22,14:58:00,3.58,3.58,3.58,3.58,122581.0,438653.9800000042
2,2005-09-22,14:59:00,3.58,3.59,3.58,3.58,38250.0,137121.0
2,2005-09-23,09:30:00,3.56,3.56,3.56,3.56,87500.0,312089.0
2,2005-09-23,09:31:00,3.56,3.56,3.55,3.55,28800.0,102368.0
2,2005-09-23,09:32:00,3.55,3.58,3.55,3.58,20000.0,71418.0
2,2005-09-23,09:33:00,3.56,3.57,3.56,3.57,12500.0,44616.0
2,2005-09-23,09:34:00,3.58,3.58,3.57,3.58,52500.0,187850.0
2,2005-09-23,09:35:00,3.58,3.58,3.58,3.58,31700.0,113411.0
2,2005-09-23,09:36:00,3.57,3.58,3.57,3.57,15400.0,55110.0
2,2005-09-23,09:37:00,3.58,3.58,3.58,3.58,77090.0,275929.19999999995
2,2005-09-23,09:38:00,3.58,3.6,3.58,3.6,164000.0,588999.0
2,2005-09-23,09:39:00,3.6,3.61,3.6,3.61,27450.0,99076.0
2,2005-09-23,09:40:00,3.62,3.62,3.61,3.62,73350.0,265459.00000000023
2,2005-09-23,09:41:00,3.63,3.64,3.63,3.63,85650.0,310911.0
2,2005-09-23,09:42:00,3.64,3.64,3.63,3.63,259500.0,943611.0
2,2005-09-23,09:43:00,3.63,3.64,3.63,3.64,184800.0,671872.0
2,2005-09-23,09:44:00,3.63,3.63,3.63,3.63,170000.0,614772.0
2,2005-09-23,09:45:00,3.63,3.64,3.63,3.64,276800.0,1005297.0
2,2005-09-23,09:46:00,3.63,3.63,3.62,3.62,23100.0,83799.0
2,2005-09-23,09:47:00,3.61,3.62,3.61,3.62,25700.0,92983.0
2,2005-09-23,09:48:00,3.62,3.62,3.61,3.62,9800.0,35463.0
2,2005-09-23,09:49:00,3.6,3.6,3.6,3.6,285350.0,1028203.0
2,2005-09-23,09:50:00,3.6,3.6,3.59,3.6,102750.0,369633.5
2,2005-09-23,09:51:00,3.6,3.61,3.6,3.61,8200.0,29538.0
2,2005-09-23,09:52:00,3.61,3.61,3.6,3.6,39800.0,143290.0
2,2005-09-23,09:53:00,3.6,3.6,3.6,3.6,7400.0,26640.0
2,2005-09-23,09:54:00,3.6,3.6,3.6,3.6,12400.0,44640.0
2,2005-09-23,09:55:00,3.6,3.6,3.6,3.6,14000.0,50400.0
2,2005-09-23,09:56:00,3.59,3.6,3.59,3.59,19900.0,71612.0
2,2005-09-23,09:57:00,3.6,3.6,3.59,3.6,24700.0,88820.0
2,2005-09-23,09:58:00,3.6,3.6,3.6,3.6,37700.0,135712.0
2,2005-09-23,09:59:00,3.6,3.6,3.6,3.6,10300.0,37080.0
2,2005-09-23,10:00:00,3.59,3.6,3.59,3.6,55040.0,198086.59999999963
2,2005-09-23,10:01:00,3.59,3.59,3.58,3.58,291320.0,1043842.7000000002
2,2005-09-23,10:02:00,3.58,3.58,3.58,3.58,10500.0,37590.0
2,2005-09-23,10:03:00,3.58,3.58,3.57,3.57,25700.0,91856.0
2,2005-09-23,10:04:00,3.57,3.58,3.57,3.57,27050.0,96588.5
2,2005-09-23,10:05:00,3.58,3.59,3.57,3.59,48180.0,172611.30000000077
2,2005-09-23,10:06:00,3.59,3.6,3.59,3.59,61100.0,219399.0
2,2005-09-23,10:07:00,3.6,3.6,3.59,3.59,6300.0,22620.0
2,2005-09-23,10:08:00,3.6,3.6,3.59,3.59,25250.0,90847.5
2,2005-09-23,10:09:00,3.6,3.6,3.59,3.59,61650.0,221543.5
2,2005-09-23,10:10:00,3.6,3.6,3.59,3.59,16350.0,58698.5
2,2005-09-23,10:11:00,3.59,3.6,3.59,3.6,8800.0,31644.0
2,2005-09-23,10:12:00,3.59,3.6,3.59,3.6,21000.0,75523.0
2,2005-09-23,10:13:00,3.6,3.6,3.6,3.6,52000.0,187200.0
2,2005-09-23,10:14:00,3.6,3.6,3.6,3.6,31300.0,112670.0
2,2005-09-23,10:15:00,3.6,3.6,3.6,3.6,41700.0,150011.0
2,2005-09-23,10:16:00,3.6,3.6,3.59,3.59,13900.0,50032.0
2,2005-09-23,10:17:00,3.6,3.6,3.6,3.6,9300.0,33490.0
2,2005-09-23,10:18:00,3.6,3.6,3.6,3.6,17825.0,64186.0
2,2005-09-23,10:19:00,3.6,3.61,3.6,3.61,17500.0,63125.0
2,2005-09-23,10:20:00,3.6,3.6,3.6,3.6,9900.0,35732.0
2,2005-09-23,10:21:00,3.6,3.61,3.6,3.6,15000.0,54041.0
2,2005-09-23,10:22:00,3.61,3.61,3.61,3.61,6500.0,23435.0
2,2005-09-23,10:23:00,3.6,3.61,3.6,3.6,46600.0,168107.0
2,2005-09-23,10:24:00,3.61,3.61,3.6,3.61,388850.0,1399988.0
2,2005-09-23,10:25:00,3.61,3.61,3.6,3.6,71150.0,256336.0
2,2005-09-23,10:26:00,3.6,3.61,3.6,3.6,19850.0,71480.0
2,2005-09-23,10:27:00,3.61,3.61,3.6,3.61,7100.0,25626.0
2,2005-09-23,10:28:00,3.61,3.61,3.6,3.6,46603.0,167891.79999999888
2,2005-09-23,10:29:00,3.6,3.61,3.6,3.61,64800.0,233906.0
2,2005-09-23,10:30:00,3.61,3.61,3.61,3.61,77198.0,278684.7800000012
2,2005-09-23,10:31:00,3.61,3.61,3.61,3.61,15000.0,54150.0
2,2005-09-23,10:32:00,3.62,3.62,3.61,3.61,128500.0,465131.0
2,2005-09-23,10:33:00,3.62,3.62,3.61,3.61,73900.0,267464.0
2,2005-09-23,10:34:00,3.62,3.62,3.62,3.62,29760.0,107731.19999999924
2,2005-09-23,10:35:00,3.62,3.63,3.62,3.63,145150.0,526832.5
2,2005-09-23,10:36:00,3.63,3.63,3.62,3.63,24000.0,87108.0
2,2005-09-23,10:37:00,3.64,3.64,3.64,3.64,202400.0,736736.0
2,2005-09-23,10:38:00,3.64,3.64,3.63,3.64,139400.0,507330.0
2,2005-09-23,10:39:00,3.64,3.64,3.63,3.64,78200.0,284117.0
2,2005-09-23,10:40:00,3.64,3.64,3.64,3.64,87390.0,318008.7000000011
2,2005-09-23,10:41:00,3.64,3.64,3.64,3.64,39175.0,142597.0
2,2005-09-23,10:42:00,3.63,3.64,3.63,3.64,35825.0,130358.0
2,2005-09-23,10:43:00,3.63,3.63,3.63,3.63,57250.0,207868.5
2,2005-09-23,10:44:00,3.63,3.64,3.63,3.63,12400.0,45082.0
2,2005-09-23,10:45:00,3.63,3.64,3.63,3.63,47222.0,171466.8599999994
2,2005-09-23,10:46:00,3.64,3.64,3.63,3.63,55500.0,201776.0
2,2005-09-23,10:47:00,3.63,3.63,3.63,3.63,109725.0,398436.75
2,2005-09-23,10:48:00,3.63,3.63,3.63,3.63,19563.0,71013.68999999762
2,2005-09-23,10:49:00,3.63,3.63,3.63,3.63,2700.0,9801.0
2,2005-09-23,10:50:00,3.63,3.63,3.62,3.62,19000.0,68801.0
2,2005-09-23,10:51:00,3.62,3.63,3.62,3.62,48300.0,175006.0
2,2005-09-23,10:52:00,3.62,3.63,3.62,3.62,59800.0,216479.0
